"","index","country","organisation","unit","subgroup","date","hhsize","hhchildren","partner","relationship_cg","age_cg","female_cg","single_cg","children_cg","childrenMany_cg","enrollment_cg","edu_level_cg","noschool_cg","working_cg","pwd_cg","weights"
"1",1,"Ethiopia","ChildFund","Village","Hosts",2022-11-25,3,1,"Ethiopia ChildFund","Head",26,1,0,"yesd",1,"nod","Completed_primary_school",0,0,0,4.4051094890511
"2",2,"Ethiopia","ChildFund","Village","Hosts",2022-11-25,4,2,"Ethiopia ChildFund","Head",28,1,0,"yesd",2,"nod","Completed_primary_school",0,0,0,4.4051094890511
"3",3,"Ethiopia","ChildFund","Village","Hosts",2022-11-25,5,3,"Ethiopia ChildFund","Wife/_Husband",22,1,0,"yesd",3,"yesd","Completed_primary_school",0,0,0,4.4051094890511
"4",4,"Ethiopia","ChildFund","Village","Hosts",2022-11-25,3,1,"Ethiopia ChildFund","Head",34,0,0,"yesd",1,"nod","Completed_secondary_school",0,1,0,4.4051094890511
"5",6,"Ethiopia","ChildFund","Village","Hosts",2022-11-25,4,2,"Ethiopia ChildFund","Head",30,1,0,"yesd",2,"nod","Completed_formal_technical_school",0,0,0,4.4051094890511
"6",11,"Ethiopia","ChildFund","Village","Hosts",2022-11-25,3,1,"Ethiopia ChildFund","Wife/_Husband",24,1,0,"yesd",1,"nod","Completed_primary_school",0,0,0,4.4051094890511
"7",12,"Ethiopia","ChildFund","Village","Hosts",2022-11-25,3,1,"Ethiopia ChildFund","Head",57,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,4.4051094890511
"8",14,"Ethiopia","ChildFund","Village","Hosts",2022-11-25,3,1,"Ethiopia ChildFund","Head",45,1,1,"yesd",1,"nod","Never_attended_school",1,0,0,4.4051094890511
"9",15,"Ethiopia","ChildFund","Village","Hosts",2022-11-26,5,2,"Ethiopia ChildFund","Head",47,0,0,"yesd",2,"nod","Completed_primary_school",0,1,0,4.4051094890511
"10",16,"Ethiopia","ChildFund","Village","Hosts",2022-11-26,4,2,"Ethiopia ChildFund","Head",25,0,0,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,4.4051094890511
"11",18,"Ethiopia","ChildFund","Village","Hosts",2022-11-26,5,3,"Ethiopia ChildFund","Head",45,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,4.4051094890511
"12",19,"Ethiopia","ChildFund","Village","Hosts",2022-11-26,4,2,"Ethiopia ChildFund","Wife/_Husband",35,1,0,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,4.4051094890511
"13",20,"Ethiopia","ChildFund","Village","Hosts",2022-11-26,4,3,"Ethiopia ChildFund","Wife/_Husband",40,1,0,"yesd",3,"nod","Did_not_complete_primary_school",0,1,0,4.4051094890511
"14",21,"Ethiopia","ChildFund","Village","Hosts",2022-11-26,4,1,"Ethiopia ChildFund","Wife/_Husband",38,1,0,"yesd",2,"yesd","Did_not_complete_primary_school",0,1,0,4.4051094890511
"15",22,"Ethiopia","ChildFund","Camp","IDPs",2022-11-26,2,1,"Ethiopia ChildFund","Head",43,1,1,"yesd",2,"nod","Never_attended_school",1,0,0,0.766816143497758
"16",24,"Ethiopia","ChildFund","Camp","IDPs",2022-11-26,2,1,"Ethiopia ChildFund","Head",60,1,1,"yesd",1,"nod","Never_attended_school",1,0,0,0.766816143497758
"17",26,"Ethiopia","ChildFund","Camp","IDPs",2022-11-26,4,2,"Ethiopia ChildFund","Head",38,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.766816143497758
"18",27,"Ethiopia","ChildFund","Camp","IDPs",2022-11-26,2,1,"Ethiopia ChildFund","Head",40,1,1,"yesd",1,"nod","Never_attended_school",1,0,0,0.766816143497758
"19",30,"Ethiopia","ChildFund","Camp","IDPs",2022-11-26,4,2,"Ethiopia ChildFund","Head",35,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,0.766816143497758
"20",31,"Ethiopia","ChildFund","Camp","IDPs",2022-11-26,3,1,"Ethiopia ChildFund","Head",28,0,0,"yesd",1,"yesd","Completed_primary_school",0,0,1,0.766816143497758
"21",32,"Ethiopia","ChildFund","Camp","IDPs",2022-11-26,4,2,"Ethiopia ChildFund","Head",30,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.766816143497758
"22",34,"Ethiopia","ChildFund","Camp","IDPs",2022-11-26,5,3,"Ethiopia ChildFund","Head",35,0,0,"yesd",3,"nod","Never_attended_school",1,0,0,0.766816143497758
